shipName,shipID,type,tier,is_premium,is_special,nation,reloadTime,barrels,guns,RPM,max_dispersion
Chikuma?II Golden,3530471120,Cruiser,9,TRUE,FALSE,japan,16,2,4,30.4,132
AL Montpelier,3542005744,Cruiser,8,TRUE,FALSE,usa,7,3,4,103.2,140
Thrasher,4179015632,Submarine,10,FALSE,FALSE,uk,5,1,1,12,36
Xin Zhong Guo?14,3543577808,Submarine,6,TRUE,FALSE,pan_asia,5,1,1,12,36
[Moskva],3340678608,Cruiser,10,FALSE,TRUE,ussr,10,3,3,52.2,167
Z-31,4077795120,Destroyer,7,FALSE,FALSE,germany,7,1,2,17.2,51
S?dermanland,3256759600,Destroyer,10,FALSE,TRUE,europe,2,2,2,120,93
STAR?Kitakaze,3362666192,Destroyer,9,TRUE,FALSE,japan,3,2,4,160,108
Chikuma?II,3540956880,Cruiser,9,TRUE,FALSE,japan,16,2,4,30.4,132
Victoria,3540989360,Battleship,9,TRUE,FALSE,spain,30,3,3,18,298
Theseus,3542071248,AirCarrier,8,TRUE,FALSE,uk,,,,,
AL Sov. Rossiya,3551475152,Battleship,9,TRUE,FALSE,ussr,33,3,3,16.2,253
Svea,3550393648,Cruiser,10,FALSE,TRUE,europe,4,2,2,53.2,128
[Za?],3315513040,Cruiser,10,FALSE,TRUE,japan,13,3,4,52.8,136
Eastern Dragon,3532568272,Cruiser,7,TRUE,FALSE,japan,14,2,5,43,131
Jupiter?'42,3543021520,Destroyer,7,TRUE,FALSE,uk,6,2,3,55.2,105
AL ?gir,3352213296,Cruiser,9,TRUE,FALSE,germany,20,3,3,27,203
Admiral Orlov,3256858064,AirCarrier,10,FALSE,TRUE,ussr,,,,,
Ignis Purgatio,3374266064,Battleship,8,TRUE,FALSE,japan,33,2,5,18,227
Gustav-Julius Maerker,4076746544,Destroyer,8,FALSE,FALSE,germany,6,1,5,49,52
STAR?Edinburgh,3363747792,Cruiser,8,TRUE,FALSE,uk,7,3,4,96,139
Orion?'44,3544102864,Cruiser,6,TRUE,FALSE,uk,9,2,4,50.4,133
L?beck,3256760112,Destroyer,10,FALSE,TRUE,germany,6,2,3,52.8,61
[Montana],3333371888,Battleship,10,FALSE,TRUE,usa,30,3,4,24,296
Shinano,3550459600,AirCarrier,10,FALSE,FALSE,japan,,,,,
[Shimakaze],3338548944,Destroyer,10,FALSE,TRUE,japan,5,2,3,63,100
ARP Haguro,3551442640,Cruiser,7,TRUE,FALSE,japan,14,2,5,43,131
Rodney,3543087056,Battleship,7,TRUE,FALSE,uk,30,3,3,18,247
[Hindenburg],3340678960,Cruiser,10,FALSE,TRUE,germany,9,3,4,73.2,156
Tianjin,3540956368,Cruiser,9,TRUE,FALSE,pan_asia,15,3,3,36,166
Petrozavodsk,3256792528,Cruiser,10,FALSE,TRUE,ussr,14,3,3,38.7,171
Minegumo,3540924112,Destroyer,9,TRUE,FALSE,japan,6,2,3,60,97
[Audacious],3340744656,AirCarrier,10,FALSE,TRUE,uk,,,,,
[Midway],3335501808,AirCarrier,10,FALSE,TRUE,usa,,,,,
Defence,3445536720,Cruiser,10,FALSE,TRUE,uk,18,2,3,19.8,159
Georg Hoffmann,3550361392,Destroyer,10,FALSE,FALSE,germany,7,2,3,48.6,54
